381 190 0
381 191 0
381 192 0
381 197 0
381 198 0
381 199 0
381 200 0
381 209 0
381 210 0
381 211 0
381 212 0
381 353 -0
381 354 0
381 355 -0
381 356 0
381 357 0
381 358 0
381 359 0
381 360 0
381 361 0
381 362 0
381 363 0
381 364 0
381 369 0
381 370 0
381 371 0
381 372 0
381 373 0
381 374 0
381 375 0
381 376 0
381 377 -0.00018414239093400023
381 378 -4.9321874454635448e-19
381 379 0.0001150889943337634
381 380 6.9053396600244912e-05
381 381 0.0028320312500001093
381 382 7.8582158192537629e-24
381 383 0
381 384 -0.0020507812500000639
381 389 0
381 390 0
381 391 0
381 392 0
381 397 0
381 398 0
381 399 0
381 400 0
381 401 0
381 402 0
381 403 0
381 404 0
381 769 0
381 770 0
381 771 0
381 772 0
381 773 0
381 774 0
381 865 -0
381 866 0
381 867 -0
381 868 0
381 869 -0
381 870 0
381 877 5.082197683525802e-21
381 878 0
381 879 0.046875000000000395
381 880 0
381 881 -0.046875000000000386
381 882 0
381 883 0
381 884 0
381 885 0
381 886 0
381 887 0
381 888 0
381 1057 0
381 1062 0
381 1066 -0.00039062500000000333
381 1070 0.00039062500000000333
381 1071 0
381 1072 0
381 1073 0
381 1082 0
381 1083 0
381 1084 0
381 1087 0
382 5 0
382 6 0
382 7 0
382 8 0
382 13 0
382 14 0
382 15 0
382 16 0
382 29 0
382 30 0
382 31 0
382 32 0
382 41 0
382 42 0
382 43 0
382 44 0
382 49 0
382 50 0
382 51 0
382 52 0
382 97 2.3608297165079946e-18
382 98 0.00045572916666667081
382 99 2.3608274417613101e-18
382 100 -0.00045572916666667081
382 177 0
382 178 0
382 179 0
382 180 0
382 181 0
382 182 0
382 183 0
382 184 0
382 185 0.00013810679320049749
382 186 -0.00050639157506849554
382 187 6.9053396600247425e-05
382 188 0.00016112459206727823
382 189 0
382 190 -0
382 191 0
382 192 -0
382 197 0
382 198 0
382 199 0
382 200 0
382 209 0
382 210 0
382 211 0
382 212 0
382 353 0
382 354 0
382 355 0
382 356 0
382 357 0
382 358 0
382 359 0
382 360 0
382 361 0
382 362 0
382 363 0
382 364 0
382 369 0
382 370 0
382 371 0
382 372 0
382 373 0
382 374 0
382 375 0
382 376 0
382 377 -0.00013810679320049749
382 378 -0.00050639157506849554
382 379 -6.9053396600247425e-05
382 380 0.00016112459206727823
382 381 1.4268865566539727e-23
382 382 0.0053710937500002223
382 383 -0.00029296874999999325
382 384 -2.6469779601696886e-23
382 389 0
382 390 0
382 391 0
382 392 0
382 397 0
382 398 -0
382 399 0
382 400 -0
382 401 0
382 402 -0
382 403 0
382 404 -0
382 769 0
382 770 0
382 771 0
382 772 0
382 773 0
382 774 0
382 865 0
382 866 -0
382 867 0
382 868 -0
382 869 0
382 870 -0
382 877 0
382 878 5.082197683525802e-21
382 879 0
382 880 0.046875000000000395
382 881 0
382 882 -0.046875000000000386
382 883 0
382 884 0
382 885 0
382 886 0
382 887 0
382 888 0
382 1057 0
382 1062 0
382 1066 -0.0042968749999999511
382 1070 -0.0042968749999999511
382 1071 0
382 1072 0
382 1073 0
382 1082 0
382 1083 -0.0031249999999999782
382 1084 0
382 1087 0
383 5 -0
383 6 0
383 7 -0
383 8 0
383 13 0
383 14 0
383 15 0
383 16 0
383 29 0
383 30 0
383 31 0
383 32 0
383 41 0
383 42 0
383 43 0
383 44 0
383 49 0
383 50 0
383 51 0
383 52 0
383 97 -4.0512050619956287e-17
383 98 -0.00019531249999999815
383 99 -4.0512050619956287e-17
383 100 0.00019531249999999815
383 177 -0
383 178 0
383 179 -0
383 180 0
383 181 0
383 182 0
383 183 0
383 184 0
383 185 -0.00041432037960148624
383 186 -0.00013810679320049366
383 187 0.00020716018980074328
383 188 -6.9053396600247872e-05
383 189 0
383 190 0
383 191 0
383 192 0
383 197 0
383 198 0
383 199 0
383 200 0
383 209 0
383 210 0
383 211 0
383 212 0
383 353 -0
383 354 0
383 355 -0
383 356 0
383 357 0
383 358 0
383 359 0
383 360 0
383 361 0
383 362 0
383 363 0
383 364 0
383 369 0
383 370 0
383 371 0
383 372 0
383 373 0
383 374 0
383 375 0
383 376 0
383 377 0.00041432037960148624
383 378 -0.00013810679320049366
383 379 -0.00020716018980074328
383 380 -6.9053396600247872e-05
383 381 2.6469779601696886e-23
383 382 -0.00029296874999999325
383 383 0.0061523437499999998
383 384 0
383 389 0
383 390 0
383 391 0
383 392 0
383 397 0
383 398 0
383 399 0
383 400 0
383 401 0
383 402 0
383 403 0
383 404 0
383 769 0
383 770 0
383 771 0
383 772 0
383 773 0
383 774 0
383 865 -0
383 866 0
383 867 -0
383 868 0
383 869 -0
383 870 0
383 877 -0.093749999999999513
383 878 0
383 879 0.046874999999999759
383 880 0
383 881 0.046874999999999751
383 882 0
383 883 0
383 884 0
383 885 0
383 886 0
383 887 0
383 888 0
383 1057 0
383 1062 0
383 1066 0.0035156249999999302
383 1070 0.0035156249999999302
383 1071 0
383 1072 0
383 1073 0
383 1082 0
383 1083 0.0046874999999999748
383 1084 0
383 1087 0
384 5 0
384 6 0
384 7 0
384 8 0
384 13 0
384 14 0
384 15 0
384 16 0
384 29 0
384 30 0
384 31 0
384 32 0
384 41 0
384 42 0
384 43 0
384 44 0
384 49 0
384 50 0
384 51 0
384 52 0
384 97 -0.00019531249999999961
384 98 -2.868428106784425e-17
384 99 0.00019531249999999961
384 100 -2.8684267832954449e-17
384 177 0
384 178 0
384 179 0
384 180 0
384 181 0
384 182 0
384 183 0
384 184 0
384 185 0.00027621358640099525
384 186 -0.00082864075920297238
384 187 0.0003452669830012291
384 188 -0.00020716018980073859
384 189 0
384 190 -0
384 191 0
384 192 -0
384 197 0
384 198 0
384 199 0
384 200 0
384 209 0
384 210 0
384 211 0
384 212 0
384 353 0
384 354 0
384 355 0
384 356 0
384 357 0
384 358 0
384 359 0
384 360 0
384 361 0
384 362 0
384 363 0
384 364 0
384 369 0
384 370 0
384 371 0
384 372 0
384 373 0
384 374 0
384 375 0
384 376 0
384 377 0.00027621358640099525
384 378 0.00082864075920297238
384 379 0.0003452669830012291
384 380 0.00020716018980073859
384 381 -0.0020507812500000639
384 382 -2.6469779601696886e-23
384 383 -3.9704669402545328e-23
384 384 0.004394531249999956
384 389 0
384 390 0
384 391 0
384 392 0
384 397 0
384 398 -0
384 399 0
384 400 -0
384 401 0
384 402 -0
384 403 0
384 404 -0
384 769 0
384 770 0
384 771 0
384 772 0
384 773 0
384 774 0
384 865 0
384 866 -0
384 867 0
384 868 -0
384 869 0
384 870 -0
384 877 0
384 878 -0.093749999999999513
384 879 0
384 880 0.046874999999999759
384 881 0
384 882 0.046874999999999751
384 883 0
384 884 0
384 885 0
384 886 0
384 887 0
384 888 0
384 1057 0
384 1062 0
384 1066 0.0011718749999999921
384 1070 -0.0011718749999999921
384 1071 0
384 1072 0
384 1073 0
384 1082 0
384 1083 0
384 1084 0
384 1087 0
385 13 -0.00018414239093400023
385 14 -4.9321874454635448e-19
385 15 0.0001150889943337634
385 16 6.9053396600244912e-05
385 29 0
385 30 0
385 31 0
385 32 0
385 57 0
385 58 0
385 59 0
385 60 0
385 125 -0
385 126 0
385 127 -0
385 128 0
385 181 0
385 182 0
385 183 0
385 184 0
385 185 0
385 186 0
385 187 0
385 188 0
385 189 0
385 190 0
385 191 0
385 192 0
385 193 0.00032552083333333621
385 194 0.0003906250000000172
385 195 -0.00032552083333333621
385 196 0.0003906250000000172
385 197 -0.00018414239093400023
385 198 4.9322081249788586e-19
385 199 0.0001150889943337634
385 200 -6.9053396600244912e-05
385 205 0
385 206 0
385 207 0
385 208 0
385 245 -0
385 246 0
385 247 -0
385 248 0
385 249 -0
385 250 0
385 251 -0
385 252 0
385 373 0
385 374 0
385 375 0
385 376 0
385 377 0
385 378 0
385 379 0
385 380 0
385 385 0.0028320312500001093
385 386 7.8582158192537629e-24
385 387 0
385 388 -0.0020507812500000639
385 389 0
385 390 0
385 391 0
385 392 0
385 397 0
385 398 0
385 399 0
385 400 0
385 401 0
385 402 0
385 403 0
385 404 0
385 433 0
385 434 0
385 435 0
385 436 0
385 437 -0
385 438 0
385 439 -0
385 440 0
385 441 -0
385 442 0
385 443 -0
385 444 0
385 445 -0
385 446 0
385 447 -0
385 448 0
385 769 -0
385 770 0
385 771 -0
385 772 0
385 773 0
385 774 0
385 775 -5.082197683525802e-21
385 776 0
385 777 -0.046875000000000395
385 778 0
385 779 0.046875000000000386
385 780 0
385 781 0
385 782 0
385 783 0
385 784 0
385 785 0
385 786 0
385 883 0
385 884 0
385 885 0
385 886 0
385 887 0
385 888 0
385 1061 0
385 1062 -0.00039062500000000333
385 1066 0
385 1067 0
385 1070 0
385 1071 0.00039062500000000333
385 1074 0
385 1083 0
385 1084 0
385 1085 0
385 1086 0
386 13 -0.00013810679320049749
386 14 -0.00050639157506849554
386 15 -6.9053396600247425e-05
386 16 0.00016112459206727823
386 29 0
386 30 0
386 31 0
386 32 0
386 57 0
386 58 0
386 59 0
386 60 0
386 125 0
386 126 0
386 127 0
386 128 0
386 181 0
386 182 0
386 183 0
386 184 0
386 185 0
386 186 0
386 187 0
386 188 0
386 189 0
386 190 -0
386 191 0
386 192 -0
386 193 2.3608264077855444e-18
386 194 0.00045572916666667081
386 195 2.3608274417613101e-18
386 196 -0.00045572916666667081
386 197 0.00013810679320049749
386 198 -0.00050639157506849554
386 199 6.9053396600247425e-05
386 200 0.00016112459206727823
386 205 0
386 206 0
386 207 0
386 208 0
386 245 0
386 246 0
386 247 0
386 248 0
386 249 0
386 250 0
386 251 0
386 252 0
386 373 0
386 374 0
386 375 0
386 376 0
386 377 0
386 378 0
386 379 0
386 380 0
386 385 1.4268865566539727e-23
386 386 0.0053710937500002223
386 387 -0.00029296874999999325
386 388 -2.6469779601696886e-23
386 389 0
386 390 0
386 391 0
386 392 0
386 397 0
386 398 -0
386 399 0
386 400 -0
386 401 0
386 402 -0
386 403 0
386 404 -0
386 433 0
386 434 0
386 435 0
386 436 0
386 437 0
386 438 0
386 439 0
386 440 0
386 441 0
386 442 0
386 443 0
386 444 0
386 445 0
386 446 0
386 447 0
386 448 0
386 769 0
386 770 -0
386 771 0
386 772 -0
386 773 0
386 774 0
386 775 0
386 776 -5.082197683525802e-21
386 777 0
386 778 -0.046875000000000395
386 779 0
386 780 0.046875000000000386
386 781 0
386 782 0
386 783 0
386 784 0
386 785 0
386 786 0
386 883 0
386 884 0
386 885 0
386 886 0
386 887 0
386 888 0
386 1061 0
386 1062 -0.0042968749999999511
386 1066 0
386 1067 0
386 1070 0
386 1071 -0.0042968749999999511
386 1074 0
386 1083 -0.0031249999999999782
386 1084 0
386 1085 0
386 1086 0
387 13 0.00041432037960148624
387 14 -0.00013810679320049366
387 15 -0.00020716018980074328
387 16 -6.9053396600247872e-05
387 29 0
387 30 0
387 31 0
387 32 0
387 57 0
387 58 0
387 59 0
387 60 0
387 125 -0
387 126 0
387 127 -0
387 128 0
387 181 0
387 182 0
387 183 0
387 184 0
387 185 0
387 186 0
387 187 0
387 188 0
387 189 0
387 190 0
387 191 0
387 192 0
387 193 -4.0512050619956287e-17
387 194 -0.00019531249999999815
387 195 -4.0512050619956287e-17
387 196 0.00019531249999999815
387 197 -0.00041432037960148624
387 198 -0.00013810679320049366
387 199 0.00020716018980074328
387 200 -6.9053396600247872e-05
387 205 0
387 206 0
387 207 0
387 208 0
387 245 -0
387 246 0
387 247 -0
387 248 0
387 249 -0
387 250 0
387 251 -0
387 252 0
387 373 0
387 374 0
387 375 0
387 376 0
387 377 0
387 378 0
387 379 0
387 380 0
387 385 2.6469779601696886e-23
387 386 -0.00029296874999999325
387 387 0.0061523437499999998
387 388 0
387 389 0
387 390 0
387 391 0
387 392 0
387 397 0
387 398 0
387 399 0
387 400 0
387 401 0
387 402 0
387 403 0
387 404 0
387 433 0
387 434 0
387 435 0
387 436 0
387 437 -0
387 438 0
387 439 -0
387 440 0
387 441 -0
387 442 0
387 443 -0
387 444 0
387 445 -0
387 446 0
387 447 -0
387 448 0
387 769 -0
387 770 0
387 771 -0
387 772 0
387 773 0
387 774 0
387 775 0.093749999999999513
387 776 0
387 777 -0.046874999999999759
387 778 0
387 779 -0.046874999999999751
387 780 0
387 781 0
387 782 0
387 783 0
387 784 0
387 785 0
387 786 0
387 883 0
387 884 0
387 885 0
387 886 0
387 887 0
387 888 0
387 1061 0
387 1062 0.0035156249999999302
387 1066 0
387 1067 0
387 1070 0
387 1071 0.0035156249999999302
387 1074 0
387 1083 0.0046874999999999748
387 1084 0
387 1085 0
387 1086 0
388 13 0.00027621358640099525
388 14 0.00082864075920297238
388 15 0.0003452669830012291
388 16 0.00020716018980073859
388 29 0
388 30 0
388 31 0
388 32 0
388 57 0
388 58 0
388 59 0
388 60 0
388 125 0
388 126 0
388 127 0
388 128 0
388 181 0
388 182 0
388 183 0
388 184 0
388 185 0
388 186 0
388 187 0
388 188 0
388 189 0
388 190 -0
388 191 0
388 192 -0
388 193 -0.00019531249999999961
388 194 -2.868428106784425e-17
388 195 0.00019531249999999961
388 196 -2.8684267832954449e-17
388 197 0.00027621358640099525
388 198 -0.00082864075920297238
388 199 0.0003452669830012291
388 200 -0.00020716018980073859
388 205 0
388 206 0
388 207 0
388 208 0
388 245 0
388 246 0
388 247 0
388 248 0
388 249 0
388 250 0
388 251 0
388 252 0
388 373 0
388 374 0
388 375 0
388 376 0
388 377 0
388 378 0
388 379 0
388 380 0
388 385 -0.0020507812500000639
388 386 -2.6469779601696886e-23
388 387 -3.9704669402545328e-23
388 388 0.004394531249999956
388 389 0
388 390 0
388 391 0
388 392 0
388 397 0
388 398 -0
388 399 0
388 400 -0
388 401 0
388 402 -0
388 403 0
388 404 -0
388 433 0
388 434 0
388 435 0
388 436 0
388 437 0
388 438 0
388 439 0
388 440 0
388 441 0
388 442 0
388 443 0
388 444 0
388 445 0
388 446 0
388 447 0
388 448 0
388 769 0
388 770 -0
388 771 0
388 772 -0
388 773 0
388 774 0
388 775 0
388 776 0.093749999999999513
388 777 0
388 778 -0.046874999999999759
388 779 0
388 780 -0.046874999999999751
388 781 0
388 782 0
388 783 0
388 784 0
388 785 0
388 786 0
388 883 0
388 884 0
388 885 0
388 886 0
388 887 0
388 888 0
388 1061 0
388 1062 0.0011718749999999921
388 1066 0
388 1067 0
388 1070 0
388 1071 -0.0011718749999999921
388 1074 0
388 1083 0
388 1084 0
388 1085 0
388 1086 0
389 13 0
389 14 0
389 15 0
389 16 0
389 29 -2.8684274450399349e-17
389 30 -0.00019531249999999961
389 31 -2.868428768528915e-17
389 32 0.00019531249999999961
389 49 -0
389 50 0
389 51 -0
389 52 0
389 57 0
389 58 0
389 59 0
389 60 0
389 97 0
389 98 0
389 99 0
389 100 0
389 101 0
389 102 0
389 103 0
389 104 0
389 105 0
389 106 0
389 107 0
389 108 0
389 113 0
389 114 0
389 115 0
389 116 0
389 185 0
389 186 0
389 187 0
389 188 0
389 189 0
389 190 0
389 191 0
389 192 0
389 193 0
389 194 0
389 195 0
389 196 0
389 197 0.00082864075920297238
389 198 -0.00027621358640099525
389 199 0.00020716018980073859
389 200 -0.0003452669830012291
389 205 0
389 206 0
389 207 0
389 208 0
389 221 0
389 222 0
389 223 0
389 224 0
389 357 -0
389 358 0
389 359 -0
389 360 0
389 361 -0
389 362 0
389 363 -0
389 364 0
389 377 0.00082864075920297238
389 378 0.00027621358640099525
389 379 0.00020716018980073859
389 380 0.0003452669830012291
389 381 0
389 382 0
389 383 0
389 384 0
389 385 0
389 386 0
389 387 0
389 388 0
389 389 0.004394531249999956
389 390 4.632211430296955e-23
389 391 0
389 392 -0.0020507812500000639
389 393 0
389 394 0
389 395 0
389 396 0
389 397 0
389 398 0
389 399 0
389 400 0
389 401 0
389 402 0
389 403 0
389 404 0
389 409 0
389 410 0
389 411 0
389 412 0
389 433 0
389 434 0
389 435 0
389 436 0
389 775 -0
389 776 0
389 777 -0
389 778 0
389 779 -0
389 780 0
389 877 -0
389 878 0
389 879 0
389 880 0
389 881 -0
389 882 0
389 883 0.093749999999999513
389 884 0
389 885 -0.046874999999999759
389 886 0
389 887 -0.046874999999999751
389 888 0
389 889 0
389 890 0
389 891 0
389 892 0
389 893 0
389 894 0
389 1061 0
389 1062 0
389 1066 -0.0011718749999999921
389 1067 0
389 1070 0
389 1071 0.0011718749999999921
389 1072 0
389 1073 0
389 1082 0
389 1083 0
389 1084 0
389 1085 0
389 1086 0
389 1087 0
390 13 0
390 14 0
390 15 0
390 16 0
390 29 -0.00019531249999999815
390 30 -4.0512080398458339e-17
390 31 0.00019531249999999815
390 32 -4.0512044002511386e-17
390 49 0
390 50 0
390 51 0
390 52 0
390 57 0
390 58 0
390 59 0
390 60 0
390 97 0
390 98 0
390 99 0
390 100 0
390 101 0
390 102 -0
390 103 0
390 104 -0
390 105 0
390 106 -0
390 107 0
390 108 -0
390 113 0
390 114 -0
390 115 0
390 116 -0
390 185 0
390 186 0
390 187 0
390 188 0
390 189 0
390 190 0
390 191 0
390 192 0
390 193 0
390 194 0
390 195 0
390 196 0
390 197 0.00013810679320049366
390 198 0.00041432037960148624
390 199 6.9053396600247872e-05
390 200 -0.00020716018980074328
390 205 0
390 206 0
390 207 0
390 208 0
390 221 0
390 222 -0
390 223 0
390 224 -0
390 357 0
390 358 0
390 359 0
390 360 0
390 361 0
390 362 0
390 363 0
390 364 0
390 377 -0.00013810679320049366
390 378 0.00041432037960148624
390 379 -6.9053396600247872e-05
390 380 -0.00020716018980074328
390 381 0
390 382 0
390 383 0
390 384 0
390 385 0
390 386 0
390 387 0
390 388 0
390 389 1.9852334701272664e-23
390 390 0.0061523437499999998
390 391 -0.00029296874999999325
390 392 0
390 393 0
390 394 -0
390 395 0
390 396 -0
390 397 0
390 398 0
390 399 0
390 400 0
390 401 0
390 402 0
390 403 0
390 404 0
390 409 0
390 410 -0
390 411 0
390 412 -0
390 433 0
390 434 0
390 435 0
390 436 0
390 775 0
390 776 -0
390 777 0
390 778 -0
390 779 0
390 780 -0
390 877 0
390 878 -0
390 879 0
390 880 0
390 881 0
390 882 -0
390 883 0
390 884 0.093749999999999513
390 885 0
390 886 -0.046874999999999759
390 887 0
390 888 -0.046874999999999751
390 889 0
390 890 0
390 891 0
390 892 0
390 893 0
390 894 0
390 1061 0
390 1062 0
390 1066 -0.0035156249999999302
390 1067 0
390 1070 0
390 1071 -0.0035156249999999302
390 1072 0
390 1073 0
390 1082 0
390 1083 -0.0046874999999999748
390 1084 0
390 1085 0
390 1086 0
390 1087 0
391 13 0
391 14 0
391 15 0
391 16 0
391 29 0.00045572916666667081
391 30 2.3608259941952381e-18
391 31 -0.00045572916666667081
391 32 2.3608272349661569e-18
391 49 -0
391 50 0
391 51 -0
391 52 0
391 57 0
391 58 0
391 59 0
391 60 0
391 97 0
391 98 0
391 99 0
391 100 0
391 101 0
391 102 0
391 103 0
391 104 0
391 105 0
391 106 0
391 107 0
391 108 0
391 113 0
391 114 0
391 115 0
391 116 0
391 185 0
391 186 0
391 187 0
391 188 0
391 189 0
391 190 0
391 191 0
391 192 0
391 193 0
391 194 0
391 195 0
391 196 0
391 197 0.00050639157506849554
391 198 -0.00013810679320049749
391 199 -0.00016112459206727823
391 200 -6.9053396600247425e-05
391 205 0
391 206 0
391 207 0
391 208 0
391 221 0
391 222 0
391 223 0
391 224 0
391 357 -0
391 358 0
391 359 -0
391 360 0
391 361 -0
391 362 0
391 363 -0
391 364 0
391 377 -0.00050639157506849554
391 378 -0.00013810679320049749
391 379 0.00016112459206727823
391 380 -6.9053396600247425e-05
391 381 0
391 382 0
391 383 0
391 384 0
391 385 0
391 386 0
391 387 0
391 388 0
391 389 0
391 390 -0.00029296874999999325
391 391 0.0053710937500002223
391 392 -6.6174449004242214e-24
391 393 0
391 394 0
391 395 0
391 396 0
391 397 0
391 398 0
391 399 0
391 400 0
391 401 0
391 402 0
391 403 0
391 404 0
391 409 0
391 410 0
391 411 0
391 412 0
391 433 0
391 434 0
391 435 0
391 436 0
391 775 -0
391 776 0
391 777 -0
391 778 0
391 779 -0
391 780 0
391 877 -0
391 878 0
391 879 0
391 880 0
391 881 -0
391 882 0
391 883 5.2233698414055329e-21
391 884 0
391 885 0.046875000000000395
391 886 0
391 887 -0.046875000000000386
391 888 0
391 889 0
391 890 0
391 891 0
391 892 0
391 893 0
391 894 0
391 1061 0
391 1062 0
391 1066 0.0042968749999999511
391 1067 0
391 1070 0
391 1071 0.0042968749999999511
391 1072 0
391 1073 0
391 1082 0
391 1083 0.0031249999999999782
391 1084 0
391 1085 0
391 1086 0
391 1087 0
392 13 0
392 14 0
392 15 0
392 16 0
392 29 0.0003906250000000172
392 30 0.00032552083333333621
392 31 0.0003906250000000172
392 32 -0.00032552083333333621
392 49 0
392 50 0
392 51 0
392 52 0
392 57 0
392 58 0
392 59 0
392 60 0
392 97 0
392 98 0
392 99 0
392 100 0
392 101 0
392 102 -0
392 103 0
392 104 -0
392 105 0
392 106 -0
392 107 0
392 108 -0
392 113 0
392 114 -0
392 115 0
392 116 -0
392 185 0
392 186 0
392 187 0
392 188 0
392 189 0
392 190 0
392 191 0
392 192 0
392 193 0
392 194 0
392 195 0
392 196 0
392 197 -4.9321636640209339e-19
392 198 0.00018414239093400023
392 199 6.9053396600244912e-05
392 200 -0.0001150889943337634
392 205 0
392 206 0
392 207 0
392 208 0
392 221 0
392 222 -0
392 223 0
392 224 -0
392 357 0
392 358 0
392 359 0
392 360 0
392 361 0
392 362 0
392 363 0
392 364 0
392 377 -4.9321388486025573e-19
392 378 -0.00018414239093400023
392 379 6.9053396600244912e-05
392 380 0.0001150889943337634
392 381 0
392 382 0
392 383 0
392 384 0
392 385 0
392 386 0
392 387 0
392 388 0
392 389 -0.0020507812500000639
392 390 0
392 391 0
392 392 0.0028320312500001093
392 393 0
392 394 -0
392 395 0
392 396 -0
392 397 0
392 398 0
392 399 0
392 400 0
392 401 0
392 402 0
392 403 0
392 404 0
392 409 0
392 410 -0
392 411 0
392 412 -0
392 433 0
392 434 0
392 435 0
392 436 0
392 775 0
392 776 -0
392 777 0
392 778 -0
392 779 0
392 780 -0
392 877 0
392 878 -0
392 879 0
392 880 0
392 881 0
392 882 -0
392 883 0
392 884 5.2233698414055329e-21
392 885 0
392 886 0.046875000000000395
392 887 0
392 888 -0.046875000000000386
392 889 0
392 890 0
392 891 0
392 892 0
392 893 0
392 894 0
392 1061 0
392 1062 0
392 1066 0.00039062500000000333
392 1067 0
392 1070 0
392 1071 -0.00039062500000000333
392 1072 0
392 1073 0
392 1082 0
392 1083 -2.2058151464125766e-24
392 1084 0
392 1085 0
392 1086 0
392 1087 0
393 17 0
393 18 0
393 19 0
393 20 0
393 29 0
393 30 0
393 31 0
393 32 0
393 101 -0.00018414239093400023
393 102 4.9321202370387748e-19
393 103 0.0001150889943337634
393 104 -6.9053396600244912e-05
393 105 -0.00032552083333333621
393 106 0.0003906250000000172
393 107 0.00032552083333333621
393 108 0.0003906250000000172
393 121 0
393 122 0
393 123 0
393 124 0
393 125 -0
393 126 0
393 127 -0
393 128 0
393 133 -0
393 134 0
393 135 -0
393 136 0
393 161 0
393 162 0
393 163 0
393 164 0
393 189 0.00018414239093400023
393 190 4.9322753334036285e-19
393 191 -0.0001150889943337634
393 192 -6.9053396600244912e-05
393 197 0
393 198 0
393 199 0
393 200 0
393 201 0
393 202 0
393 203 0
393 204 0
393 221 0
393 222 0
393 223 0
393 224 0
393 233 0
393 234 0
393 235 0
393 236 0
393 265 -0
393 266 0
393 267 -0
393 268 0
393 377 0
393 378 0
393 379 0
393 380 0
393 389 0
393 390 0
393 391 0
393 392 0
393 393 0.0028320312500001093
393 394 1.8197973476166609e-23
393 395 0
393 396 -0.0020507812500000639
393 397 0
393 398 0
393 399 0
393 400 0
393 401 0
393 402 0
393 403 0
393 404 0
393 405 0
393 406 0
393 407 0
393 408 0
393 413 0
393 414 0
393 415 0
393 416 0
393 417 -0
393 418 0
393 419 -0
393 420 0
393 421 -0
393 422 0
393 423 -0
393 424 0
393 425 -0
393 426 0
393 427 -0
393 428 0
393 473 0
393 474 0
393 475 0
393 476 0
393 721 -5.082197683525802e-21
393 722 0
393 723 -0.046875000000000395
393 724 0
393 725 0.046875000000000386
393 726 0
393 727 0
393 728 0
393 729 0
393 730 0
393 731 0
393 732 0
393 733 0
393 734 0
393 735 0
393 736 0
393 737 0
393 738 0
393 889 -0
393 890 0
393 891 -0
393 892 0
393 893 0
393 894 0
393 1061 0.00039062500000000333
393 1062 0
393 1066 0
393 1067 0
393 1071 -0.00039062500000000333
393 1073 0
393 1076 0
393 1079 0
393 1083 0
393 1084 0
393 1085 0
393 1086 0
393 1088 0
393 1092 0
394 17 0
394 18 0
394 19 0
394 20 0
394 29 0
394 30 0
394 31 0
394 32 0
394 101 0.00013810679320049749
394 102 -0.00050639157506849554
394 103 6.9053396600247425e-05
394 104 0.00016112459206727823
394 105 2.3608265111831209e-18
394 106 -0.00045572916666667081
394 107 2.3608272349661569e-18
394 108 0.00045572916666667081
394 121 0
394 122 0
394 123 0
394 124 0
394 125 0
394 126 0
394 127 0
394 128 0
394 133 0
394 134 0
394 135 0
394 136 0
394 161 0
394 162 -0
394 163 0
394 164 -0
394 189 0.00013810679320049749
394 190 0.00050639157506849554
394 191 6.9053396600247425e-05
394 192 -0.00016112459206727823
394 197 0
394 198 -0
394 199 0
394 200 -0
394 201 0
394 202 0
394 203 0
394 204 0
394 221 0
394 222 0
394 223 0
394 224 0
394 233 0
394 234 -0
394 235 0
394 236 -0
394 265 0
394 266 0
394 267 0
394 268 0
394 377 0
394 378 -0
394 379 0
394 380 -0
394 389 0
394 390 -0
394 391 0
394 392 -0
394 393 -1.4268865566539727e-23
394 394 0.0053710937500002223
394 395 -0.00029296874999999325
394 396 2.6469779601696886e-23
394 397 0
394 398 0
394 399 0
394 400 0
394 401 0
394 402 0
394 403 0
394 404 0
394 405 0
394 406 0
394 407 0
394 408 0
394 413 0
394 414 0
394 415 0
394 416 0
394 417 0
394 418 0
394 419 0
394 420 0
394 421 0
394 422 0
394 423 0
394 424 0
394 425 0
394 426 0
394 427 0
394 428 0
394 473 0
394 474 -0
394 475 0
394 476 -0
394 721 0
394 722 -5.082197683525802e-21
394 723 0
394 724 -0.046875000000000395
394 725 0
394 726 0.046875000000000386
394 727 0
394 728 0
394 729 0
394 730 0
394 731 0
394 732 0
394 733 0
394 734 0
394 735 0
394 736 0
394 737 0
394 738 0
394 889 0
394 890 -0
394 891 0
394 892 -0
394 893 0
394 894 0
394 1061 -0.0042968749999999511
394 1062 0
394 1066 0
394 1067 0
394 1071 -0.0042968749999999511
394 1073 0
394 1076 0
394 1079 0
394 1083 0
394 1084 -0.0031249999999999782
394 1085 0
394 1086 0
394 1088 0
394 1092 0
395 17 0
395 18 0
395 19 0
395 20 0
395 29 0
395 30 0
395 31 0
395 32 0
395 101 -0.00041432037960148624
395 102 -0.00013810679320049366
395 103 0.00020716018980074328
395 104 -6.9053396600247872e-05
395 105 -4.0512077089735888e-17
395 106 0.00019531249999999815
395 107 -4.0512077089735888e-17
395 108 -0.00019531249999999815
395 121 0
395 122 0
395 123 0
395 124 0
395 125 -0
395 126 0
395 127 -0
395 128 0
395 133 -0
395 134 0
395 135 -0
395 136 0
395 161 0
395 162 0
395 163 0
395 164 0
395 189 -0.00041432037960148624
395 190 0.00013810679320049366
395 191 0.00020716018980074328
395 192 6.9053396600247872e-05
395 197 0
395 198 0
395 199 0
395 200 0
395 201 0
395 202 0
395 203 0
395 204 0
395 221 0
395 222 0
395 223 0
395 224 0
395 233 0
395 234 0
395 235 0
395 236 0
395 265 -0
395 266 0
395 267 -0
395 268 0
395 377 0
395 378 0
395 379 0
395 380 0
395 389 0
395 390 0
395 391 0
395 392 0
