119 56 3.05234112807375e-18
119 57 0.002025566300274011
119 58 -0.00055242717280199654
119 59 -0.00064449836826905728
119 60 -0.00027621358640099657
119 61 0
119 62 0
119 63 0
119 64 0
119 69 0
119 70 0
119 71 0
119 72 0
119 73 0
119 74 0
119 75 0
119 76 0
119 97 0
119 98 0
119 99 0
119 100 0
119 101 0
119 102 0
119 103 0
119 104 0
119 105 0
119 106 0
119 107 0
119 108 0
119 113 0
119 114 0
119 115 0
119 116 0
119 117 -4.2351647362715017e-22
119 118 -0.0011718750000000034
119 119 0.021484375000000679
119 120 0
119 121 0
119 122 0
119 123 0
119 124 0
119 125 0
119 126 0
119 127 0
119 128 0
119 129 0
119 130 0
119 131 0
119 132 0
119 133 0
119 134 0
119 135 0
119 136 0
119 141 0
119 142 0
119 143 0
119 144 0
119 145 0
119 146 0
119 147 0
119 148 0
119 161 0
119 162 0
119 163 0
119 164 0
119 165 0
119 166 0
119 167 0
119 168 0
119 177 0
119 178 0
119 179 0
119 180 0
119 181 0
119 182 0
119 189 0
119 190 0
119 191 0
119 192 0
119 193 0
119 194 0
119 201 -1.6093625999839561e-20
119 202 0
119 203 -0.093750000000000658
119 204 0
119 205 0.093750000000000654
119 206 0
119 225 0
119 226 0
119 227 0
119 228 0
119 229 0
119 230 0
119 237 0
119 238 0
119 239 0
119 240 0
119 241 0
119 242 0
119 243 0
119 244 0
119 245 0
119 246 0
119 247 0
119 248 0
119 273 0
119 274 0
119 275 0.017187499999999912
119 276 0
119 277 0
119 278 0.017187499999999912
119 279 0
119 280 0
119 281 0
119 282 0
119 283 0.012499999999999935
119 284 0
119 285 0
120 1 -2.0484300689263177e-20
120 2 -0.00073656956373600862
120 3 0.00027621358640099203
120 4 0.00046035597733502942
120 5 0
120 6 0
120 7 0
120 8 0
120 9 0
120 10 0
120 11 0
120 12 0
120 13 0
120 14 0
120 15 0
120 16 0
120 17 0
120 18 0
120 19 0
120 20 0
120 25 0
120 26 0
120 27 0
120 28 0
120 29 0
120 30 0
120 31 0
120 32 0
120 37 0
120 38 0
120 39 0
120 40 0
120 49 0
120 50 0
120 51 0
120 52 0
120 53 0.00083007812500003573
120 54 0.0012939453125000222
120 55 0.00083007812500003573
120 56 -0.0012939453125000222
120 57 -2.0500844301514238e-20
120 58 0.00073656956373600862
120 59 0.00027621358640099203
120 60 -0.00046035597733502942
120 61 0
120 62 0
120 63 0
120 64 0
120 69 0
120 70 0
120 71 0
120 72 0
120 73 0
120 74 0
120 75 0
120 76 0
120 97 0
120 98 0
120 99 0
120 100 0
120 101 0
120 102 0
120 103 0
120 104 0
120 105 0
120 106 0
120 107 0
120 108 0
120 113 0
120 114 0
120 115 0
120 116 0
120 117 -0.0082031250000002158
120 118 0
120 119 -5.2939559203393771e-23
120 120 0.011328125000000347
120 121 0
120 122 0
120 123 0
120 124 0
120 125 0
120 126 0
120 127 0
120 128 0
120 129 0
120 130 0
120 131 0
120 132 0
120 133 0
120 134 0
120 135 0
120 136 0
120 141 0
120 142 0
120 143 0
120 144 0
120 145 0
120 146 0
120 147 0
120 148 0
120 161 0
120 162 0
120 163 0
120 164 0
120 165 0
120 166 0
120 167 0
120 168 0
120 177 0
120 178 0
120 179 0
120 180 0
120 181 0
120 182 0
120 189 0
120 190 0
120 191 0
120 192 0
120 193 0
120 194 0
120 201 0
120 202 -1.6093625999839561e-20
120 203 0
120 204 -0.093750000000000658
120 205 0
120 206 0.093750000000000654
120 225 0
120 226 0
120 227 0
120 228 0
120 229 0
120 230 0
120 237 0
120 238 0
120 239 0
120 240 0
120 241 0
120 242 0
120 243 0
120 244 0
120 245 0
120 246 0
120 247 0
120 248 0
120 273 0
120 274 0
120 275 0.0015624999999999996
120 276 0
120 277 0
120 278 -0.0015624999999999996
120 279 0
120 280 0
120 281 0
120 282 0
120 283 9.705585785840398e-23
120 284 0
120 285 0
121 1 0
121 2 0
121 3 0
121 4 0
121 5 0
121 6 0
121 7 0
121 8 0
121 9 0
121 10 0
121 11 0
121 12 0
121 13 0
121 14 0
121 15 0
121 16 0
121 17 0
121 18 0
121 19 0
121 20 0
121 21 0
121 22 0
121 23 0
121 24 0
121 25 0
121 26 0
121 27 0
121 28 0
121 29 -0.00049104637582399426
121 30 -0.0011048543456039909
121 31 -0.00024552318791200209
121 32 0.00036828478186799655
121 33 0
121 34 0
121 35 0
121 36 0
121 37 -0.001350377533515987
121 38 2.5103626713568088e-18
121 39 -0.00012276159395600981
121 40 1.2317761568486399e-18
121 41 0
121 42 0
121 43 0
121 44 0
121 45 0
121 46 0
121 47 0
121 48 0
121 49 0
121 50 0
121 51 0
121 52 0
121 53 0
121 54 0
121 55 0
121 56 0
121 57 -0.00060763888888889707
121 58 -0.00026041666666666736
121 59 -0.00030381944444444557
121 60 -0.00013020833333333648
121 61 0.0014756944444444609
121 62 -0.00026041666666666736
121 63 0.00073784722222222972
121 64 -0.00013020833333333428
121 65 0
121 66 0
121 67 0
121 68 0
121 69 0
121 70 0
121 71 0
121 72 0
121 73 0
121 74 0
121 75 0
121 76 0
121 77 0
121 78 0
121 79 0
121 80 0
121 81 0
121 82 0
121 83 0
121 84 0
121 85 0
121 86 0
121 87 0
121 88 0
121 89 0
121 90 0
121 91 0
121 92 0
121 93 0
121 94 0
121 95 0
121 96 0
121 97 0
121 98 0
121 99 0
121 100 0
121 101 0
121 102 0
121 103 0
121 104 0
121 105 0
121 106 0
121 107 0
121 108 0
121 109 0
121 110 0
121 111 0
121 112 0
121 113 0
121 114 0
121 115 0
121 116 0
121 117 0
121 118 0
121 119 0
121 120 0
121 121 0.0057291666666666932
121 122 -0.00052083333333333835
121 123 0.0013020833333333098
121 124 -0.00026041666666666794
121 125 -0.00073656956373600862
121 126 -0.00055242717280199654
121 127 0.001657281518405969
121 128 0.0011048543456039879
121 129 0
121 130 0
121 131 0
121 132 0
121 133 0.0033145630368119374
121 134 -0.00055242717280198864
121 135 -0.002025566300274011
121 136 -2.0388347738207026e-20
121 137 0
121 138 0
121 139 0
121 140 0
121 141 0
121 142 0
121 143 0
121 144 0
121 145 0
121 146 0
121 147 0
121 148 0
121 149 0
121 150 0
121 151 0
121 152 0
121 153 0
121 154 0
121 155 0
121 156 0
121 157 0
121 158 0
121 159 0
121 160 0
121 161 0
121 162 0
121 163 0
121 164 0
121 165 0
121 166 0
121 167 0
121 168 0
121 169 0
121 170 0
121 171 0
121 172 0
121 173 0
121 174 0
121 175 0
121 176 0
121 177 0
121 178 0
121 179 0
121 180 0
121 181 0
121 182 0
121 189 0
121 190 0
121 191 0
121 192 0
121 193 0
121 194 0
121 201 0
121 202 0
121 203 0
121 204 0
121 205 0
121 206 0
121 207 0
121 208 0
121 209 0
121 210 0
121 211 0
121 212 0
121 225 0
121 226 0
121 227 0
121 228 0
121 229 0
121 230 0
121 231 0
121 232 0
121 233 0
121 234 0
121 235 0
121 236 0
121 237 -0.058925565098878964
121 238 0
121 239 -0.014731391274719588
121 240 0
121 241 -0.10311973892303833
121 242 0
121 243 0.058925565098878964
121 244 0
121 245 0.10311973892303833
121 246 0
121 247 0.01473139127471959
121 248 0
121 249 0
121 250 0
121 251 0
121 252 0
121 253 0
121 254 0
121 255 0
121 256 0
121 257 0
121 258 0
121 259 0
121 260 0
121 261 0
121 262 0
121 263 0
121 264 0
121 265 0
121 266 0
121 267 0
121 268 0
121 269 0
121 270 0
121 271 0
121 272 0
121 273 0
121 274 0
121 275 0
121 276 0
121 277 -0.0073656956373597638
121 278 0.00073656956373598046
121 279 0.00073656956373599564
121 280 0
121 281 0
121 282 0
121 283 -0.0014731391274719557
121 284 0
121 285 0
122 1 0
122 2 0
122 3 0
122 4 0
122 5 0
122 6 0
122 7 0
122 8 0
122 9 0
122 10 0
122 11 0
122 12 0
122 13 0
122 14 0
122 15 0
122 16 0
122 17 0
122 18 0
122 19 0
122 20 0
122 21 0
122 22 0
122 23 0
122 24 0
122 25 0
122 26 0
122 27 0
122 28 0
122 29 2.5103657732841058e-18
122 30 -0.001350377533515987
122 31 1.2317786383904775e-18
122 32 -0.00012276159395600981
122 33 0
122 34 0
122 35 0
122 36 0
122 37 -0.0011048543456039909
122 38 -0.00049104637582399426
122 39 0.00036828478186799655
122 40 -0.00024552318791200209
122 41 0
122 42 0
122 43 0
122 44 0
122 45 0
122 46 0
122 47 0
122 48 0
122 49 0
122 50 0
122 51 0
122 52 0
122 53 0
122 54 0
122 55 0
122 56 0
122 57 0.00026041666666666736
122 58 -0.0014756944444444609
122 59 0.00013020833333333428
122 60 -0.00073784722222222972
122 61 0.00026041666666666736
122 62 0.00060763888888889707
122 63 0.00013020833333333648
122 64 0.00030381944444444557
122 65 0
122 66 0
122 67 0
122 68 0
122 69 0
122 70 0
122 71 0
122 72 0
122 73 0
122 74 0
122 75 0
122 76 0
122 77 0
122 78 0
122 79 0
122 80 0
122 81 0
122 82 0
122 83 0
122 84 0
122 85 0
122 86 0
122 87 0
122 88 0
122 89 0
122 90 0
122 91 0
122 92 0
122 93 0
122 94 0
122 95 0
122 96 0
122 97 0
122 98 0
122 99 0
122 100 0
122 101 0
122 102 0
122 103 0
122 104 0
122 105 0
122 106 0
122 107 0
122 108 0
122 109 0
122 110 0
122 111 0
122 112 0
122 113 0
122 114 0
122 115 0
122 116 0
122 117 0
122 118 0
122 119 0
122 120 0
122 121 -0.00052083333333333835
122 122 0.0057291666666666932
122 123 -0.00026041666666666794
122 124 0.0013020833333333098
122 125 -2.0465275535174458e-20
122 126 -0.002025566300274011
122 127 -0.00055242717280198864
122 128 0.0033145630368119374
122 129 0
122 130 0
122 131 0
122 132 0
122 133 0.0011048543456039879
122 134 0.001657281518405969
122 135 -0.00055242717280199654
122 136 -0.00073656956373600862
122 137 0
122 138 0
122 139 0
122 140 0
122 141 0
122 142 0
122 143 0
122 144 0
122 145 0
122 146 0
122 147 0
122 148 0
122 149 0
122 150 0
122 151 0
122 152 0
122 153 0
122 154 0
122 155 0
122 156 0
122 157 0
122 158 0
122 159 0
122 160 0
122 161 0
122 162 0
122 163 0
122 164 0
122 165 0
122 166 0
122 167 0
122 168 0
122 169 0
122 170 0
122 171 0
122 172 0
122 173 0
122 174 0
122 175 0
122 176 0
122 177 0
122 178 0
122 179 0
122 180 0
122 181 0
122 182 0
122 189 0
122 190 0
122 191 0
122 192 0
122 193 0
122 194 0
122 201 0
122 202 0
122 203 0
122 204 0
122 205 0
122 206 0
122 207 0
122 208 0
122 209 0
122 210 0
122 211 0
122 212 0
122 225 0
122 226 0
122 227 0
122 228 0
122 229 0
122 230 0
122 231 0
122 232 0
122 233 0
122 234 0
122 235 0
122 236 0
122 237 0
122 238 -0.058925565098878964
122 239 0
122 240 -0.014731391274719588
122 241 0
122 242 -0.10311973892303833
122 243 0
122 244 0.058925565098878964
122 245 0
122 246 0.10311973892303833
122 247 0
122 248 0.01473139127471959
122 249 0
122 250 0
122 251 0
122 252 0
122 253 0
122 254 0
122 255 0
122 256 0
122 257 0
122 258 0
122 259 0
122 260 0
122 261 0
122 262 0
122 263 0
122 264 0
122 265 0
122 266 0
122 267 0
122 268 0
122 269 0
122 270 0
122 271 0
122 272 0
122 273 0
122 274 0
122 275 0
122 276 0
122 277 0.0073656956373597638
122 278 -0.00073656956373599564
122 279 -0.00073656956373598046
122 280 0
122 281 0
122 282 0
122 283 0.0014731391274719557
122 284 0
122 285 0
123 1 0
123 2 0
123 3 0
123 4 0
123 5 0
123 6 0
123 7 0
123 8 0
123 9 0
123 10 0
123 11 0
123 12 0
123 13 0
123 14 0
123 15 0
123 16 0
123 17 0
123 18 0
123 19 0
123 20 0
123 21 0
123 22 0
123 23 0
123 24 0
123 25 0
123 26 0
123 27 0
123 28 0
123 29 -0.00024552318791198659
123 30 0.0003682847818680047
123 31 -0.00049104637582399912
123 32 0.00073656956373599583
123 33 0
123 34 0
123 35 0
123 36 0
123 37 -0.00012276159395598526
123 38 1.4699785306649227e-19
123 39 -0.00024552318791200867
123 40 1.380057897623391e-18
123 41 0
123 42 0
123 43 0
123 44 0
123 45 0
123 46 0
123 47 0
123 48 0
123 49 0
123 50 0
123 51 0
123 52 0
123 53 0
123 54 0
123 55 0
123 56 0
123 57 -0.00030381944444444557
123 58 -0.00013020833333333428
123 59 4.3402777777791811e-05
123 60 0.00039062500000000053
123 61 0.00073784722222222972
123 62 -0.00013020833333333648
123 63 -0.00099826388888891232
123 64 0.00039062500000000053
123 65 0
123 66 0
123 67 0
123 68 0
123 69 0
123 70 0
123 71 0
123 72 0
123 73 0
123 74 0
123 75 0
123 76 0
123 77 0
123 78 0
123 79 0
123 80 0
123 81 0
123 82 0
123 83 0
123 84 0
123 85 0
123 86 0
123 87 0
123 88 0
123 89 0
123 90 0
123 91 0
123 92 0
123 93 0
123 94 0
123 95 0
123 96 0
123 97 0
123 98 0
123 99 0
123 100 0
123 101 0
123 102 0
123 103 0
123 104 0
123 105 0
123 106 0
123 107 0
123 108 0
123 109 0
123 110 0
123 111 0
123 112 0
123 113 0
123 114 0
123 115 0
123 116 0
123 117 0
123 118 0
123 119 0
123 120 0
123 121 0.0013020833333333098
123 122 -0.00026041666666666794
123 123 0.0041666666666666974
123 124 -0.001041666666666672
123 125 0.00046035597733502942
123 126 -0.00027621358640099657
123 127 -0.00082864075920298889
123 128 0.0013810679320049678
123 129 0
123 130 0
123 131 0
123 132 0
123 133 0.00082864075920297861
123 134 -0.000276213586400999
123 135 0.00064449836826905728
123 136 0.00027621358640099203
123 137 0
123 138 0
123 139 0
123 140 0
123 141 0
123 142 0
123 143 0
123 144 0
123 145 0
123 146 0
123 147 0
123 148 0
123 149 0
123 150 0
123 151 0
123 152 0
123 153 0
123 154 0
123 155 0
123 156 0
123 157 0
123 158 0
123 159 0
123 160 0
123 161 0
123 162 0
123 163 0
123 164 0
123 165 0
123 166 0
123 167 0
123 168 0
123 169 0
123 170 0
123 171 0
123 172 0
123 173 0
123 174 0
123 175 0
123 176 0
123 177 0
123 178 0
123 179 0
123 180 0
123 181 0
123 182 0
123 189 0
123 190 0
123 191 0
123 192 0
123 193 0
123 194 0
123 201 0
123 202 0
123 203 0
123 204 0
123 205 0
123 206 0
123 207 0
123 208 0
123 209 0
123 210 0
123 211 0
123 212 0
123 225 0
123 226 0
123 227 0
123 228 0
123 229 0
123 230 0
123 231 0
123 232 0
123 233 0
123 234 0
123 235 0
123 236 0
123 237 -0.10311973892303846
123 238 0
123 239 -0.014731391274719275
123 240 0
123 241 -0.058925565098879146
123 242 0
123 243 0.10311973892303846
123 244 0
123 245 0.058925565098879147
123 246 0
123 247 0.014731391274719276
123 248 0
123 249 0
123 250 0
123 251 0
123 252 0
123 253 0
123 254 0
123 255 0
123 256 0
123 257 0
123 258 0
123 259 0
123 260 0
123 261 0
123 262 0
123 263 0
123 264 0
123 265 0
123 266 0
123 267 0
123 268 0
123 269 0
123 270 0
123 271 0
123 272 0
123 273 0
123 274 0
123 275 0
123 276 0
123 277 -0.0014731391274718998
123 278 2.1737274176489101e-17
123 279 0.0014731391274719995
123 280 0
123 281 0
123 282 0
123 283 -0.0073656956373597551
123 284 0
123 285 0
124 1 0
124 2 0
124 3 0
124 4 0
124 5 0
124 6 0
124 7 0
124 8 0
124 9 0
124 10 0
124 11 0
124 12 0
124 13 0
124 14 0
124 15 0
124 16 0
124 17 0
124 18 0
124 19 0
124 20 0
124 21 0
124 22 0
124 23 0
124 24 0
124 25 0
124 26 0
124 27 0
124 28 0
124 29 1.4698989145309645e-19
124 30 -0.00012276159395598526
124 31 1.3800464204923919e-18
124 32 -0.00024552318791200867
124 33 0
124 34 0
124 35 0
124 36 0
124 37 0.0003682847818680047
124 38 -0.00024552318791198659
124 39 0.00073656956373599583
124 40 -0.00049104637582399912
124 41 0
124 42 0
124 43 0
124 44 0
124 45 0
124 46 0
124 47 0
124 48 0
124 49 0
124 50 0
124 51 0
124 52 0
124 53 0
124 54 0
124 55 0
124 56 0
124 57 0.00013020833333333648
124 58 -0.00073784722222222972
124 59 -0.00039062500000000053
124 60 0.00099826388888891232
124 61 0.00013020833333333428
124 62 0.00030381944444444557
124 63 -0.00039062500000000053
124 64 -4.3402777777791811e-05
124 65 0
124 66 0
124 67 0
124 68 0
124 69 0
124 70 0
124 71 0
124 72 0
124 73 0
124 74 0
124 75 0
124 76 0
124 77 0
124 78 0
124 79 0
124 80 0
124 81 0
124 82 0
124 83 0
124 84 0
124 85 0
124 86 0
124 87 0
124 88 0
124 89 0
124 90 0
124 91 0
124 92 0
124 93 0
124 94 0
124 95 0
124 96 0
124 97 0
124 98 0
124 99 0
124 100 0
124 101 0
124 102 0
124 103 0
124 104 0
124 105 0
124 106 0
124 107 0
124 108 0
124 109 0
124 110 0
124 111 0
124 112 0
124 113 0
124 114 0
124 115 0
124 116 0
124 117 0
124 118 0
124 119 0
124 120 0
124 121 -0.00026041666666666794
124 122 0.0013020833333333098
124 123 -0.001041666666666672
124 124 0.0041666666666666974
124 125 0.00027621358640099203
124 126 0.00064449836826905728
124 127 -0.000276213586400999
124 128 0.00082864075920297861
124 129 0
124 130 0
124 131 0
124 132 0
124 133 0.0013810679320049678
124 134 -0.00082864075920298889
124 135 -0.00027621358640099657
124 136 0.00046035597733502942
124 137 0
124 138 0
124 139 0
124 140 0
124 141 0
124 142 0
124 143 0
124 144 0
124 145 0
124 146 0
124 147 0
124 148 0
124 149 0
124 150 0
124 151 0
124 152 0
124 153 0
124 154 0
124 155 0
124 156 0
124 157 0
124 158 0
124 159 0
124 160 0
124 161 0
124 162 0
124 163 0
124 164 0
124 165 0
124 166 0
124 167 0
124 168 0
124 169 0
124 170 0
124 171 0
124 172 0
124 173 0
124 174 0
124 175 0
124 176 0
124 177 0
124 178 0
124 179 0
124 180 0
124 181 0
124 182 0
124 189 0
124 190 0
124 191 0
124 192 0
124 193 0
124 194 0
124 201 0
124 202 0
124 203 0
124 204 0
124 205 0
124 206 0
124 207 0
124 208 0
124 209 0
124 210 0
124 211 0
124 212 0
124 225 0
124 226 0
124 227 0
124 228 0
124 229 0
124 230 0
124 231 0
124 232 0
124 233 0
124 234 0
124 235 0
124 236 0
124 237 0
124 238 -0.10311973892303846
124 239 0
124 240 -0.014731391274719275
124 241 0
124 242 -0.058925565098879146
124 243 0
124 244 0.10311973892303846
124 245 0
124 246 0.058925565098879147
124 247 0
124 248 0.014731391274719276
124 249 0
124 250 0
124 251 0
124 252 0
124 253 0
124 254 0
124 255 0
124 256 0
124 257 0
124 258 0
124 259 0
124 260 0
124 261 0
124 262 0
124 263 0
124 264 0
124 265 0
124 266 0
124 267 0
124 268 0
124 269 0
124 270 0
124 271 0
124 272 0
124 273 0
124 274 0
124 275 0
124 276 0
124 277 0.0014731391274718998
124 278 -0.0014731391274719995
124 279 -2.1737121975256391e-17
124 280 0
124 281 0
124 282 0
124 283 0.0073656956373597551
124 284 0
124 285 0
125 1 0
125 2 0
125 3 0
125 4 0
125 5 0
125 6 0
125 7 0
125 8 0
125 9 0
125 10 0
125 11 0
125 12 0
125 13 0
125 14 0
125 15 0
125 16 0
125 17 0
125 18 0
125 19 0
125 20 0
125 21 0
125 22 0
125 23 0
125 24 0
125 25 0
125 26 0
125 27 0
125 28 0
125 29 0.0013020833333333591
125 30 0.0015625000000000559
125 31 -0.0013020833333333591
125 32 0.0015625000000000559
125 33 0
125 34 0
125 35 0
125 36 0
125 37 0
125 38 0
125 39 0
125 40 0
125 41 0
125 42 0
125 43 0
125 44 0
125 49 0
125 50 0
125 51 0
125 52 0
125 53 0
125 54 0
125 55 0
125 56 0
125 57 -0.00073656956373600862
125 58 2.0434256262203719e-20
125 59 0.00046035597733502942
125 60 -0.00027621358640099203
125 61 0
125 62 0
125 63 0
125 64 0
125 65 0
125 66 0
125 67 0
125 68 0
125 69 0
125 70 0
125 71 0
125 72 0
125 73 0
125 74 0
125 75 0
125 76 0
125 77 0
125 78 0
125 79 0
125 80 0
125 81 0
125 82 0
125 83 0
125 84 0
125 85 0
125 86 0
125 87 0
125 88 0
125 93 0
125 94 0
125 95 0
125 96 0
125 97 0
125 98 0
125 99 0
125 100 0
125 101 0
125 102 0
125 103 0
125 104 0
125 105 0
125 106 0
125 107 0
125 108 0
125 109 0
125 110 0
125 111 0
125 112 0
125 113 0
125 114 0
125 115 0
125 116 0
125 117 0
125 118 0
125 119 0
125 120 0
125 121 -0.00073656956373600862
125 122 -2.0456590138742651e-20
125 123 0.00046035597733502942
125 124 0.00027621358640099203
125 125 0.011328125000000347
125 126 -1.7205356741102976e-22
125 127 -4.2351647362715017e-22
125 128 -0.0082031250000002158
125 129 0
125 130 0
125 131 0
125 132 0
125 133 0
125 134 0
125 135 0
125 136 0
125 137 0
125 138 0
125 139 0
125 140 0
125 141 0
125 142 0
125 143 0
125 144 0
125 145 0
125 146 0
125 147 0
125 148 0
125 153 0
125 154 0
125 155 0
125 156 0
125 157 0
125 158 0
125 159 0
125 160 0
125 161 0
125 162 0
125 163 0
125 164 0
125 165 0
125 166 0
125 167 0
125 168 0
125 173 0
125 174 0
125 175 0
125 176 0
125 177 0
125 178 0
125 179 0
125 180 0
125 181 0
125 182 0
125 189 0
125 190 0
125 191 0
125 192 0
125 193 0
125 194 0
125 201 0
125 202 0
125 203 0
125 204 0
125 205 0
125 206 0
125 225 0
125 226 0
125 227 0
125 228 0
125 229 0
125 230 0
125 231 0
125 232 0
125 233 0
125 234 0
125 235 0
125 236 0
125 237 8.4703294725430034e-21
125 238 0
125 239 0.093750000000000658
125 240 0
125 241 -0.093750000000000654
125 242 0
125 243 0
125 244 0
125 245 0
125 246 0
125 247 0
125 248 0
125 249 0
125 250 0
125 251 0
125 252 0
125 253 0
125 254 0
125 255 0
125 256 0
125 257 0
125 258 0
125 259 0
125 260 0
125 261 0
125 262 0
125 263 0
125 264 0
125 265 0
125 266 0
125 273 0
125 274 0
125 275 0
125 276 0
125 277 -0.0015624999999999996
125 278 0.0015624999999999996
125 279 0
125 280 0
125 281 0
125 282 0
125 283 0
125 284 0
125 285 0
126 1 0
126 2 0
126 3 0
126 4 0
126 5 0
126 6 0
126 7 0
126 8 0
126 9 0
126 10 0
126 11 0
126 12 0
126 13 0
126 14 0
126 15 0
126 16 0
126 17 0
126 18 0
126 19 0
126 20 0
126 21 0
126 22 0
126 23 0
126 24 0
126 25 0
126 26 0
126 27 0
126 28 0
126 29 3.7421009846924243e-18
126 30 0.0018229166666667081
126 31 3.7421179418949817e-18
126 32 -0.0018229166666667081
126 33 0
126 34 0
126 35 0
126 36 0
126 37 0
126 38 0
126 39 0
126 40 0
126 41 0
126 42 0
126 43 0
126 44 0
126 49 0
126 50 0
126 51 0
126 52 0
126 53 0
126 54 0
126 55 0
126 56 0
126 57 0.00055242717280199654
126 58 -0.002025566300274011
126 59 0.00027621358640099657
126 60 0.00064449836826905728
126 61 0
126 62 0
126 63 0
126 64 0
126 65 0
126 66 0
126 67 0
126 68 0
126 69 0
126 70 0
126 71 0
126 72 0
126 73 0
126 74 0
126 75 0
126 76 0
126 77 0
126 78 0
126 79 0
126 80 0
126 81 0
126 82 0
126 83 0
126 84 0
126 85 0
126 86 0
126 87 0
126 88 0
126 93 0
126 94 0
126 95 0
126 96 0
126 97 0
126 98 0
126 99 0
126 100 0
126 101 0
126 102 0
126 103 0
126 104 0
126 105 0
126 106 0
126 107 0
126 108 0
126 109 0
126 110 0
126 111 0
126 112 0
126 113 0
126 114 0
126 115 0
126 116 0
126 117 0
126 118 0
126 119 0
126 120 0
126 121 -0.00055242717280199654
126 122 -0.002025566300274011
126 123 -0.00027621358640099657
126 124 0.00064449836826905728
126 125 -2.481541837659083e-23
126 126 0.021484375000000679
126 127 -0.0011718750000000034
126 128 2.1175823681357508e-22
126 129 0
126 130 0
126 131 0
126 132 0
126 133 0
126 134 0
126 135 0
126 136 0
126 137 0
126 138 0
126 139 0
126 140 0
126 141 0
126 142 0
126 143 0
126 144 0
126 145 0
126 146 0
126 147 0
126 148 0
126 153 0
126 154 0
126 155 0
126 156 0
126 157 0
126 158 0
126 159 0
126 160 0
126 161 0
126 162 0
126 163 0
126 164 0
126 165 0
126 166 0
126 167 0
126 168 0
126 173 0
126 174 0
126 175 0
126 176 0
126 177 0
126 178 0
126 179 0
126 180 0
126 181 0
126 182 0
126 189 0
126 190 0
126 191 0
126 192 0
126 193 0
126 194 0
126 201 0
126 202 0
126 203 0
126 204 0
126 205 0
126 206 0
126 225 0
126 226 0
126 227 0
126 228 0
126 229 0
126 230 0
126 231 0
126 232 0
126 233 0
126 234 0
126 235 0
126 236 0
126 237 0
126 238 8.4703294725430034e-21
126 239 0
126 240 0.093750000000000658
126 241 0
126 242 -0.093750000000000654
126 243 0
126 244 0
126 245 0
126 246 0
126 247 0
126 248 0
126 249 0
126 250 0
126 251 0
126 252 0
126 253 0
126 254 0
126 255 0
126 256 0
126 257 0
126 258 0
126 259 0
126 260 0
126 261 0
126 262 0
126 263 0
126 264 0
126 265 0
126 266 0
126 273 0
126 274 0
126 275 0
126 276 0
126 277 -0.017187499999999912
126 278 -0.017187499999999912
126 279 0
126 280 0
126 281 0
126 282 0
126 283 -0.012499999999999935
126 284 0
126 285 0
127 1 0
127 2 0
127 3 0
127 4 0
127 5 0
127 6 0
127 7 0
127 8 0
127 9 0
127 10 0
127 11 0
127 12 0
127 13 0
127 14 0
127 15 0
127 16 0
127 17 0
127 18 0
127 19 0
127 20 0
127 21 0
127 22 0
127 23 0
127 24 0
127 25 0
127 26 0
127 27 0
127 28 0
127 29 -5.7351647946523015e-17
127 30 -0.00078124999999999884
127 31 -5.7351436188286201e-17
127 32 0.00078124999999999884
127 33 0
127 34 0
127 35 0
127 36 0
127 37 0
127 38 0
127 39 0
127 40 0
127 41 0
127 42 0
127 43 0
127 44 0
127 49 0
127 50 0
127 51 0
127 52 0
127 53 0
127 54 0
127 55 0
127 56 0
127 57 -0.001657281518405969
127 58 -0.00055242717280198864
127 59 0.00082864075920298889
127 60 -0.000276213586400999
127 61 0
127 62 0
127 63 0
127 64 0
127 65 0
127 66 0
127 67 0
127 68 0
127 69 0
127 70 0
127 71 0
127 72 0
127 73 0
127 74 0
127 75 0
127 76 0
127 77 0
127 78 0
127 79 0
127 80 0
127 81 0
127 82 0
127 83 0
127 84 0
127 85 0
127 86 0
127 87 0
127 88 0
127 93 0
127 94 0
127 95 0
127 96 0
127 97 0
127 98 0
127 99 0
127 100 0
127 101 0
127 102 0
127 103 0
127 104 0
127 105 0
127 106 0
127 107 0
127 108 0
127 109 0
127 110 0
127 111 0
127 112 0
127 113 0
127 114 0
127 115 0
127 116 0
127 117 0
127 118 0
127 119 0
127 120 0
127 121 0.001657281518405969
127 122 -0.00055242717280198864
127 123 -0.00082864075920298889
127 124 -0.000276213586400999
127 125 0
127 126 -0.0011718750000000034
127 127 0.024609375000000306
127 128 5.2939559203393771e-23
127 129 0
127 130 0
127 131 0
127 132 0
127 133 0
127 134 0
127 135 0
127 136 0
127 137 0
127 138 0
127 139 0
127 140 0
127 141 0
127 142 0
127 143 0
127 144 0
127 145 0
127 146 0
127 147 0
127 148 0
127 153 0
127 154 0
127 155 0
127 156 0
127 157 0
127 158 0
127 159 0
127 160 0
127 161 0
127 162 0
127 163 0
127 164 0
127 165 0
127 166 0
127 167 0
127 168 0
127 173 0
127 174 0
127 175 0
127 176 0
127 177 0
127 178 0
127 179 0
127 180 0
127 181 0
127 182 0
127 189 0
127 190 0
127 191 0
127 192 0
127 193 0
127 194 0
127 201 0
127 202 0
127 203 0
127 204 0
127 205 0
127 206 0
127 225 0
127 226 0
127 227 0
127 228 0
127 229 0
127 230 0
127 231 0
127 232 0
127 233 0
127 234 0
127 235 0
127 236 0
127 237 -0.18749999999999972
127 238 0
127 239 0.093749999999999863
127 240 0
127 241 0.093749999999999859
127 242 0
